"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.04.2016","48.096,24","49.053,82","49.053,82","47.873,65","3,93M","-1,95%"
"05.04.2016","49.053,62","48.778,04","49.629,43","48.148,75","3,66M","0,56%"
"04.04.2016","48.779,99","50.556,18","50.556,18","48.600,45","3,67M","-3,52%"
"01.04.2016","50.561,53","50.054,41","50.767,88","49.360,87","4,01M","1,01%"
"31.03.2016","50.055,27","51.248,29","51.248,29","49.642,15","4,38M","-2,33%"
"30.03.2016","51.248,92","51.154,99","52.261,94","50.899,85","4,88M","0,18%"
"29.03.2016","51.154,99","50.839,28","51.764,75","50.387,33","4,45M","0,62%"
"28.03.2016","50.838,23","49.686,52","51.149,11","49.686,52","3,62M","2,38%"
"24.03.2016","49.657,39","49.686,04","49.686,04","48.777,80","3,80M","-0,07%"
"23.03.2016","49.690,05","51.004,57","51.004,57","49.490,73","3,75M","-2,59%"
"22.03.2016","51.010,19","51.170,48","51.215,15","50.811,59","4,02M","-0,32%"
"21.03.2016","51.171,55","50.815,53","51.370,19","50.764,53","3,82M","0,70%"
"18.03.2016","50.814,66","50.915,46","51.307,69","50.202,02","5,62M","-0,19%"
"17.03.2016","50.913,79","47.770,46","51.268,15","47.770,46","7,47M","6,60%"
"16.03.2016","47.763,43","47.129,74","47.813,79","46.520,81","5,27M","1,34%"
"15.03.2016","47.130,02","48.866,35","48.866,35","46.684,42","5,67M","-3,56%"
"14.03.2016","48.867,33","49.639,02","50.165,85","48.756,51","4,95M","-1,55%"
"11.03.2016","49.638,68","49.573,88","50.038,37","49.156,02","6,19M","0,14%"
"10.03.2016","49.571,11","48.666,75","49.974,19","47.922,39","7,70M","1,86%"
"09.03.2016","48.665,09","49.102,41","50.000,84","48.623,35","6,42M","-0,89%"
"08.03.2016","49.102,14","49.244,43","49.913,77","48.846,92","7,37M","-0,29%"
"07.03.2016","49.246,10","49.089,16","49.639,26","48.746,43","5,90M","0,33%"
"04.03.2016","49.084,87","47.193,67","50.023,75","47.193,67","10,60M","4,01%"
"03.03.2016","47.193,39","44.900,39","47.374,52","44.900,39","9,31M","5,12%"
"02.03.2016","44.893,48","44.121,93","44.982,91","43.841,19","5,16M","1,75%"
"01.03.2016","44.121,79","42.795,17","44.181,29","42.795,17","4,75M","3,10%"
"29.02.2016","42.793,86","41.599,44","43.052,61","41.599,44","4,61M","2,89%"
"26.02.2016","41.593,08","41.889,06","42.495,22","41.416,54","3,38M","-0,70%"
"25.02.2016","41.887,90","42.083,56","42.326,62","41.441,70","4,05M","-0,47%"
"24.02.2016","42.084,56","42.520,70","42.520,70","41.210,72","3,63M","-1,03%"
"23.02.2016","42.520,94","43.235,10","43.601,33","42.358,66","3,92M","-1,65%"
"22.02.2016","43.234,85","41.544,38","43.345,22","41.544,38","4,65M","4,07%"
"19.02.2016","41.543,40","41.476,90","41.827,97","41.070,88","3,40M","0,16%"
"18.02.2016","41.477,63","41.623,94","41.697,80","41.183,40","3,64M","-0,37%"
"17.02.2016","41.630,82","40.957,61","42.436,44","40.957,61","5,47M","1,67%"
"16.02.2016","40.947,70","40.093,26","41.206,47","40.074,23","4,04M","2,13%"
"15.02.2016","40.092,89","39.808,41","40.671,42","39.808,41","1,75M","0,72%"
"12.02.2016","39.808,05","39.324,24","39.900,58","39.324,24","3,43M","1,25%"
"11.02.2016","39.318,30","40.370,02","40.370,02","38.927,56","3,79M","-2,62%"
"10.02.2016","40.376,58","40.592,09","40.592,09","39.960,18","-","-0,53%"
"05.02.2016","40.592,09","40.811,80","41.248,75","40.565,83","3,67M","-0,56%"
"04.02.2016","40.821,74","39.589,17","41.444,20","39.589,17","5,56M","3,11%"
"03.02.2016","39.588,82","38.596,53","39.725,69","38.596,53","4,37M","2,57%"
"02.02.2016","38.596,17","40.563,78","40.563,78","38.596,17","4,56M","-4,87%"
"01.02.2016","40.570,04","40.396,51","40.570,04","39.738,09","3,77M","0,41%"
"29.01.2016","40.405,99","38.634,71","40.405,99","38.634,71","5,65M","4,60%"
"28.01.2016","38.630,19","38.376,37","39.099,82","37.996,09","4,60M","0,66%"
"27.01.2016","38.376,37","37.500,79","38.765,60","37.402,09","4,79M","2,34%"
"26.01.2016","37.497,48","38.031,22","38.031,22","37.112,35","3,72M","-1,40%"
"22.01.2016","38.031,22","37.736,93","38.443,80","37.736,93","4,33M","0,83%"
"21.01.2016","37.717,11","37.647,04","38.079,18","37.494,82","3,89M","0,19%"
"20.01.2016","37.645,48","38.056,03","38.056,03","37.046,07","4,08M","-1,08%"
"19.01.2016","38.057,01","37.941,23","38.856,51","37.941,23","3,14M","0,32%"
"18.01.2016","37.937,27","38.572,28","38.633,08","37.937,27","2,23M","-1,64%"
"15.01.2016","38.569,13","39.493,86","39.493,86","37.986,07","4,20M","-2,36%"
"14.01.2016","39.500,11","38.944,20","39.501,93","38.458,69","3,99M","1,43%"
"13.01.2016","38.944,44","39.518,40","40.050,31","38.822,29","3,68M","-1,44%"
"12.01.2016","39.513,83","39.954,86","40.261,31","39.425,97","3,49M","-1,09%"
"11.01.2016","39.950,49","40.612,09","40.973,62","39.924,22","3,18M","-1,63%"
"08.01.2016","40.612,21","40.695,04","41.217,80","40.463,49","3,32M","-0,20%"
"07.01.2016","40.694,72","41.772,15","41.772,15","40.694,72","4,16M","-2,58%"
"06.01.2016","41.773,14","42.409,95","42.409,95","41.589,97","4,06M","-1,52%"
"05.01.2016","42.419,32","42.139,23","42.533,62","42.137,26","2,64M","0,66%"
"04.01.2016","42.141,04","43.348,91","43.348,91","42.125,02","3,07M","-2,79%"
"30.12.2015","43.349,96","43.653,44","43.662,46","43.217,38","2,76M","-0,70%"
"29.12.2015","43.653,97","43.781,17","44.041,53","43.523,30","1,73M","-0,25%"
"28.12.2015","43.764,34","44.015,68","44.087,01","43.709,01","1,85M","-0,57%"
"23.12.2015","44.014,93","43.478,91","44.232,58","43.478,91","2,58M","1,25%"
"22.12.2015","43.469,52","43.208,17","43.632,08","43.136,97","2,66M","0,62%"
"21.12.2015","43.199,95","43.912,28","44.222,53","43.196,16","3,56M","-1,62%"
"18.12.2015","43.910,60","45.248,67","45.248,67","43.690,31","4,71M","-2,98%"
"17.12.2015","45.261,48","45.016,16","46.251,30","45.016,16","3,12M","0,55%"
"16.12.2015","45.015,85","44.867,65","45.098,94","44.094,84","3,43M","0,32%"
"15.12.2015","44.872,47","44.748,43","45.423,04","44.748,43","2,64M","0,28%"
"14.12.2015","44.747,31","45.257,91","45.257,91","44.530,72","2,56M","-1,14%"
"11.12.2015","45.262,72","45.629,61","45.981,46","45.068,43","3,38M","-0,81%"
"10.12.2015","45.630,71","46.084,06","46.322,67","45.351,06","3,75M","-1,04%"
"09.12.2015","46.108,03","44.444,27","46.438,23","44.444,27","4,58M","3,75%"
"08.12.2015","44.443,26","45.223,32","45.233,02","44.232,00","3,30M","-1,72%"
"07.12.2015","45.222,70","45.361,25","46.156,94","45.217,39","2,94M","-0,30%"
"04.12.2015","45.360,76","46.384,75","46.384,75","45.022,70","3,63M","-2,23%"
"03.12.2015","46.393,26","44.923,47","47.142,43","44.923,47","4,56M","3,29%"
"02.12.2015","44.914,53","45.046,39","45.338,44","44.579,30","4,31M","-0,29%"
"01.12.2015","45.046,75","45.121,10","45.482,20","44.775,35","4,31M","-0,16%"
"30.11.2015","45.120,36","45.871,33","45.930,70","45.105,89","7,39M","-1,64%"
"27.11.2015","45.872,92","47.144,44","47.144,44","45.811,69","3,13M","-2,70%"
"26.11.2015","47.145,63","46.867,13","47.199,04","46.867,13","2,36M","0,60%"
"25.11.2015","46.866,63","48.269,74","48.269,74","46.742,27","4,10M","-2,94%"
"24.11.2015","48.284,19","48.142,66","48.320,34","47.441,65","3,55M","0,28%"
"23.11.2015","48.150,27","48.138,04","48.745,08","47.987,58","3,38M","0,02%"
"19.11.2015","48.138,89","47.437,26","48.226,83","47.437,26","4,19M","1,48%"
"18.11.2015","47.435,58","47.241,44","47.950,71","47.241,44","4,09M","0,40%"
"17.11.2015","47.247,80","46.847,97","47.697,60","46.847,97","3,45M","0,86%"
"16.11.2015","46.846,87","46.518,63","46.905,35","46.398,64","3,24M","0,71%"
"13.11.2015","46.517,04","46.883,71","46.883,71","46.311,23","3,63M","-0,78%"
"12.11.2015","46.883,58","47.065,01","47.459,94","46.695,80","3,25M","-0,39%"
"11.11.2015","47.065,01","46.207,25","47.231,25","46.207,25","3,17M","1,86%"
"10.11.2015","46.206,57","46.195,05","46.206,57","45.396,88","2,48M","0,03%"
"09.11.2015","46.194,92","46.914,80","47.000,50","46.057,43","2,35M","-1,54%"
"06.11.2015","46.918,52","48.046,47","48.046,47","46.397,11","3,19M","-2,35%"
"05.11.2015","48.046,76","47.711,77","48.061,34","47.430,37","3,19M","0,71%"
"04.11.2015","47.710,10","48.058,83","49.054,38","47.440,69","3,74M","-0,71%"
"03.11.2015","48.053,67","45.868,81","48.053,67","45.866,30","4,75M","4,76%"
"30.10.2015","45.868,82","45.628,35","45.975,26","45.400,69","3,33M","0,53%"
"29.10.2015","45.628,35","46.740,16","46.740,16","45.628,35","3,18M","-2,38%"
"28.10.2015","46.740,85","47.037,92","47.441,50","46.388,14","4,09M","-0,64%"
"27.10.2015","47.042,95","47.204,78","47.338,43","46.742,45","3,44M","-0,35%"
"26.10.2015","47.209,32","47.606,63","47.874,87","47.104,57","2,53M","-0,81%"
"23.10.2015","47.596,59","47.774,30","48.837,01","47.502,27","3,59M","-0,37%"
"22.10.2015","47.772,14","47.026,71","47.909,00","47.026,71","3,22M","1,59%"
"21.10.2015","47.025,87","47.076,55","47.273,73","46.653,85","3,05M","-0,11%"
"20.10.2015","47.076,55","47.446,94","47.727,54","46.622,87","3,40M","-0,78%"
"19.10.2015","47.447,31","47.242,47","47.536,25","46.916,77","3,13M","0,45%"
"16.10.2015","47.236,10","47.161,02","47.727,44","46.516,85","3,65M","0,16%"
"15.10.2015","47.161,15","46.730,26","47.187,58","46.321,48","3,65M","0,96%"
"14.10.2015","46.710,44","47.349,43","47.714,78","46.700,73","6,14M","-1,38%"
"13.10.2015","47.362,64","49.339,14","49.339,14","47.134,90","4,35M","-4,00%"
"09.10.2015","49.338,41","49.105,12","49.752,04","48.698,44","4,69M","0,47%"
"08.10.2015","49.106,56","48.915,37","49.247,28","48.657,64","3,70M","0,39%"
"07.10.2015","48.914,32","47.735,32","49.290,26","47.714,69","6,25M","2,47%"
"06.10.2015","47.735,11","47.598,49","48.091,62","47.388,54","3,37M","0,29%"
"05.10.2015","47.598,07","47.033,28","48.081,44","47.018,61","3,32M","1,20%"
"02.10.2015","47.033,46","45.313,39","47.033,46","44.973,40","4,13M","3,80%"
"01.10.2015","45.313,27","45.064,26","45.547,33","44.788,93","3,89M","0,56%"
"30.09.2015","45.059,34","44.131,76","45.294,37","44.131,76","4,98M","2,10%"
"29.09.2015","44.131,82","43.956,46","44.530,71","43.956,04","3,05M","0,40%"
"28.09.2015","43.956,63","44.831,62","44.831,62","43.766,61","2,86M","-1,95%"
"25.09.2015","44.831,46","45.300,34","45.968,66","44.697,01","3,23M","-1,02%"
"24.09.2015","45.291,97","45.339,70","45.571,86","44.182,73","4,47M","-0,11%"
"23.09.2015","45.340,11","46.262,51","46.480,08","45.340,11","4,08M","-2,00%"
"22.09.2015","46.264,61","46.585,35","46.585,35","45.276,23","4,32M","-0,70%"
"21.09.2015","46.590,20","47.263,27","47.390,54","46.424,60","2,68M","-1,43%"
"18.09.2015","47.264,08","48.549,50","48.549,50","46.927,83","4,52M","-2,65%"
"17.09.2015","48.551,08","48.552,71","49.395,62","48.081,62","4,31M","-0,00%"
"16.09.2015","48.553,10","47.364,07","48.680,97","47.364,07","4,45M","2,51%"
"15.09.2015","47.364,07","47.281,03","47.688,88","46.745,85","3,67M","0,17%"
"14.09.2015","47.281,52","46.399,98","47.385,76","46.217,71","3,69M","1,90%"
"11.09.2015","46.400,51","46.508,91","46.558,06","46.175,88","3,62M","-0,22%"
"10.09.2015","46.503,99","46.655,83","46.819,09","45.592,08","4,62M","-0,33%"
"09.09.2015","46.657,10","46.762,07","47.839,78","46.614,14","3,81M","-0,22%"
"08.09.2015","46.762,07","46.500,90","47.243,23","46.496,79","2,94M","0,57%"
"04.09.2015","46.497,72","47.365,51","47.377,23","46.320,43","4,30M","-1,83%"
"03.09.2015","47.365,87","46.467,97","47.532,37","46.279,41","4,23M","1,94%"
"02.09.2015","46.463,96","45.484,22","46.473,75","45.445,07","3,86M","2,17%"
"01.09.2015","45.477,06","46.625,08","46.625,08","45.278,27","3,78M","-2,46%"
"31.08.2015","46.625,52","47.151,43","47.151,43","45.569,94","4,95M","-1,12%"
"28.08.2015","47.153,87","47.696,83","47.872,39","46.847,37","3,90M","-1,18%"
"27.08.2015","47.715,27","46.038,08","47.996,65","46.038,08","4,38M","3,64%"
"26.08.2015","46.038,08","44.545,67","46.039,43","44.540,18","3,86M","3,35%"
"25.08.2015","44.544,85","44.337,54","45.587,89","44.337,54","3,84M","0,47%"
"24.08.2015","44.336,47","45.714,92","45.714,92","42.749,23","4,87M","-3,03%"
"21.08.2015","45.719,64","46.649,35","46.649,35","45.676,76","2,96M","-1,99%"
"20.08.2015","46.649,23","46.587,51","46.780,81","46.029,56","3,04M","0,13%"
"19.08.2015","46.588,39","47.450,58","47.450,58","45.977,38","3,34M","-1,82%"
"18.08.2015","47.450,58","47.220,49","48.084,31","46.675,92","3,65M","0,49%"
"17.08.2015","47.217,43","47.508,83","47.787,95","47.217,43","2,49M","-0,61%"
"14.08.2015","47.508,41","48.010,09","48.186,03","47.508,41","2,97M","-1,04%"
"13.08.2015","48.009,57","48.389,64","48.605,89","47.721,75","3,29M","-0,78%"
"12.08.2015","48.388,05","49.063,87","49.063,87","48.027,56","4,37M","-1,39%"
"11.08.2015","49.072,34","49.339,86","49.339,86","48.305,66","3,29M","-0,57%"
"10.08.2015","49.353,00","48.578,05","49.511,63","48.578,05","2,93M","1,60%"
"07.08.2015","48.577,32","50.013,41","50.013,41","48.511,68","3,32M","-2,87%"
"06.08.2015","50.011,32","50.279,64","50.534,17","49.623,61","3,75M","-0,55%"
"05.08.2015","50.287,27","50.066,85","50.852,53","50.066,85","2,75M","0,46%"
"04.08.2015","50.058,49","50.137,62","50.574,01","49.826,74","2,75M","-0,16%"
"03.08.2015","50.138,05","50.866,92","50.866,92","50.053,82","2,69M","-1,43%"
"31.07.2015","50.864,77","49.897,40","50.894,51","49.892,29","3,14M","1,94%"
"30.07.2015","49.897,40","50.245,14","50.644,62","49.612,04","3,26M","-0,69%"
"29.07.2015","50.245,15","49.601,91","50.332,57","49.421,69","3,75M","1,30%"
"28.07.2015","49.601,60","48.740,26","49.871,17","48.740,26","4,14M","1,78%"
"27.07.2015","48.735,54","49.245,85","49.298,39","48.639,95","3,49M","-1,04%"
"24.07.2015","49.245,84","49.804,29","49.831,46","48.624,14","3,74M","-1,13%"
"23.07.2015","49.806,62","50.915,78","51.063,47","49.668,22","4,31M","-2,18%"
"22.07.2015","50.915,78","51.473,92","51.473,92","50.592,46","3,22M","-1,09%"
"21.07.2015","51.474,28","51.603,32","51.997,68","51.244,04","3,03M","-0,24%"
"20.07.2015","51.600,07","52.341,41","52.423,68","51.525,45","2,72M","-1,42%"
"17.07.2015","52.341,80","53.069,75","53.310,20","52.221,13","2,52M","-1,37%"
"16.07.2015","53.069,75","52.902,28","53.416,98","52.713,87","2,14M","0,32%"
"15.07.2015","52.902,28","53.239,17","53.333,81","52.790,45","2,61M","-0,63%"
"14.07.2015","53.239,17","53.119,47","53.415,87","52.652,75","2,74M","0,23%"
"13.07.2015","53.119,47","52.590,72","53.163,57","52.590,72","2,69M","1,01%"
"10.07.2015","52.590,72","51.782,26","52.785,52","51.782,26","2,76M","1,56%"
"08.07.2015","51.781,74","52.343,39","52.467,52","51.574,12","2,97M","-1,07%"
"07.07.2015","52.343,71","52.148,89","52.387,81","51.129,78","3,65M","0,37%"
"06.07.2015","52.149,37","52.510,50","52.678,52","51.682,82","2,65M","-0,70%"
"03.07.2015","52.519,40","53.105,61","53.105,61","52.370,31","1,54M","-1,10%"
"02.07.2015","53.106,18","52.757,72","53.356,61","52.757,72","3,09M","0,66%"
"01.07.2015","52.757,53","53.080,88","53.456,40","52.603,37","2,80M","-0,61%"
"30.06.2015","53.080,88","53.014,21","53.345,15","52.812,50","3,11M","0,13%"
"29.06.2015","53.014,21","54.012,65","54.012,65","52.647,35","2,63M","-1,86%"
"26.06.2015","54.016,97","53.181,02","54.076,05","53.150,52","2,79M","1,58%"
"25.06.2015","53.175,66","53.840,40","53.840,40","52.879,40","3,33M","-1,24%"
"24.06.2015","53.842,53","53.772,43","54.236,27","53.628,09","2,82M","0,13%"
"23.06.2015","53.772,43","53.864,78","54.360,79","53.772,43","2,71M","-0,17%"
"22.06.2015","53.863,67","53.750,07","54.341,54","53.655,40","2,43M","0,21%"
"19.06.2015","53.749,41","54.236,08","54.236,08","53.479,42","2,95M","-0,90%"
"18.06.2015","54.238,59","53.251,15","54.351,87","53.213,64","2,75M","1,86%"
"17.06.2015","53.248,54","53.697,73","53.755,10","52.965,07","3,09M","-0,84%"
"16.06.2015","53.702,15","53.143,74","53.968,99","53.106,91","3,38M","1,06%"
"15.06.2015","53.137,53","53.338,14","53.338,14","52.548,19","2,69M","-0,39%"
"12.06.2015","53.347,53","53.689,17","53.689,17","53.032,88","2,45M","-0,64%"
"11.06.2015","53.688,51","53.876,44","54.270,80","53.443,53","3,19M","-0,35%"
"10.06.2015","53.876,44","52.817,45","54.102,18","52.817,45","3,70M","2,01%"
"09.06.2015","52.815,99","52.809,63","53.292,41","52.687,88","3,79M","0,01%"
"08.06.2015","52.809,63","52.974,72","53.324,56","52.809,63","2,66M","-0,31%"
"05.06.2015","52.973,37","53.517,60","53.517,60","52.808,05","2,81M","-1,03%"
